campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	583	configuration-or-capability-symbol	WGPUTextureFormat_BC7RGBAUnorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	584	configuration-or-capability-symbol	WGPUTextureFormat_BC7RGBAUnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	585	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGB8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	586	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGB8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	587	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGB8A1Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	588	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGB8A1UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	589	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGBA8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	590	configuration-or-capability-symbol	WGPUTextureFormat_ETC2RGBA8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	591	configuration-or-capability-symbol	WGPUTextureFormat_EACR11Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	592	configuration-or-capability-symbol	WGPUTextureFormat_EACR11Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	593	configuration-or-capability-symbol	WGPUTextureFormat_EACRG11Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	594	configuration-or-capability-symbol	WGPUTextureFormat_EACRG11Snorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	595	configuration-or-capability-symbol	WGPUTextureFormat_ASTC4x4Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	596	configuration-or-capability-symbol	WGPUTextureFormat_ASTC4x4UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	597	configuration-or-capability-symbol	WGPUTextureFormat_ASTC5x4Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	598	configuration-or-capability-symbol	WGPUTextureFormat_ASTC5x4UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	599	configuration-or-capability-symbol	WGPUTextureFormat_ASTC5x5Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	600	configuration-or-capability-symbol	WGPUTextureFormat_ASTC5x5UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	601	configuration-or-capability-symbol	WGPUTextureFormat_ASTC6x5Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	602	configuration-or-capability-symbol	WGPUTextureFormat_ASTC6x5UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	603	configuration-or-capability-symbol	WGPUTextureFormat_ASTC6x6Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	604	configuration-or-capability-symbol	WGPUTextureFormat_ASTC6x6UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	605	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x5Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	606	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x5UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	607	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x6Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	608	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x6UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	609	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	610	configuration-or-capability-symbol	WGPUTextureFormat_ASTC8x8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	611	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x5Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	612	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x5UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	613	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x6Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	614	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x6UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	615	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x8Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	616	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x8UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	617	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x10Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	618	configuration-or-capability-symbol	WGPUTextureFormat_ASTC10x10UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	619	configuration-or-capability-symbol	WGPUTextureFormat_ASTC12x10Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	620	configuration-or-capability-symbol	WGPUTextureFormat_ASTC12x10UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	621	configuration-or-capability-symbol	WGPUTextureFormat_ASTC12x12Unorm	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	622	configuration-or-capability-symbol	WGPUTextureFormat_ASTC12x12UnormSrgb	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	624	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	625	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	628	configuration-or-capability-symbol	WGPUTextureSampleType_BindingNotUsed	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	629	configuration-or-capability-symbol	WGPUTextureSampleType_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	630	configuration-or-capability-symbol	WGPUTextureSampleType_Float	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	631	configuration-or-capability-symbol	WGPUTextureSampleType_UnfilterableFloat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	632	configuration-or-capability-symbol	WGPUTextureSampleType_Depth	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	633	configuration-or-capability-symbol	WGPUTextureSampleType_Sint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	634	configuration-or-capability-symbol	WGPUTextureSampleType_Uint	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	636	configuration-or-capability-symbol	WGPUTextureSampleType	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	637	configuration-or-capability-symbol	WGPUTextureSampleType	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	640	configuration-or-capability-symbol	WGPUTextureViewDimension_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	641	configuration-or-capability-symbol	WGPUTextureViewDimension_1D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	642	configuration-or-capability-symbol	WGPUTextureViewDimension_2D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	643	configuration-or-capability-symbol	WGPUTextureViewDimension_2DArray	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	644	configuration-or-capability-symbol	WGPUTextureViewDimension_Cube	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	645	configuration-or-capability-symbol	WGPUTextureViewDimension_CubeArray	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	646	configuration-or-capability-symbol	WGPUTextureViewDimension_3D	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	648	configuration-or-capability-symbol	WGPUTextureViewDimension	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	649	configuration-or-capability-symbol	WGPUTextureViewDimension	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	652	configuration-or-capability-symbol	WGPUToneMappingMode_Standard	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	653	configuration-or-capability-symbol	WGPUToneMappingMode_Extended	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	655	configuration-or-capability-symbol	WGPUToneMappingMode	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	656	configuration-or-capability-symbol	WGPUToneMappingMode	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	659	configuration-or-capability-symbol	WGPUVertexFormat_Uint8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	660	configuration-or-capability-symbol	WGPUVertexFormat_Uint8x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	661	configuration-or-capability-symbol	WGPUVertexFormat_Uint8x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	662	configuration-or-capability-symbol	WGPUVertexFormat_Sint8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	663	configuration-or-capability-symbol	WGPUVertexFormat_Sint8x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	664	configuration-or-capability-symbol	WGPUVertexFormat_Sint8x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	665	configuration-or-capability-symbol	WGPUVertexFormat_Unorm8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	666	configuration-or-capability-symbol	WGPUVertexFormat_Unorm8x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	667	configuration-or-capability-symbol	WGPUVertexFormat_Unorm8x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	668	configuration-or-capability-symbol	WGPUVertexFormat_Snorm8	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	669	configuration-or-capability-symbol	WGPUVertexFormat_Snorm8x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	670	configuration-or-capability-symbol	WGPUVertexFormat_Snorm8x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	671	configuration-or-capability-symbol	WGPUVertexFormat_Uint16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	672	configuration-or-capability-symbol	WGPUVertexFormat_Uint16x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	673	configuration-or-capability-symbol	WGPUVertexFormat_Uint16x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	674	configuration-or-capability-symbol	WGPUVertexFormat_Sint16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	675	configuration-or-capability-symbol	WGPUVertexFormat_Sint16x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	676	configuration-or-capability-symbol	WGPUVertexFormat_Sint16x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	677	configuration-or-capability-symbol	WGPUVertexFormat_Unorm16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	678	configuration-or-capability-symbol	WGPUVertexFormat_Unorm16x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	679	configuration-or-capability-symbol	WGPUVertexFormat_Unorm16x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	680	configuration-or-capability-symbol	WGPUVertexFormat_Snorm16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	681	configuration-or-capability-symbol	WGPUVertexFormat_Snorm16x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	682	configuration-or-capability-symbol	WGPUVertexFormat_Snorm16x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	683	configuration-or-capability-symbol	WGPUVertexFormat_Float16	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	684	configuration-or-capability-symbol	WGPUVertexFormat_Float16x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	685	configuration-or-capability-symbol	WGPUVertexFormat_Float16x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	686	configuration-or-capability-symbol	WGPUVertexFormat_Float32	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	687	configuration-or-capability-symbol	WGPUVertexFormat_Float32x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	688	configuration-or-capability-symbol	WGPUVertexFormat_Float32x3	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	689	configuration-or-capability-symbol	WGPUVertexFormat_Float32x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	690	configuration-or-capability-symbol	WGPUVertexFormat_Uint32	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	691	configuration-or-capability-symbol	WGPUVertexFormat_Uint32x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	692	configuration-or-capability-symbol	WGPUVertexFormat_Uint32x3	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	693	configuration-or-capability-symbol	WGPUVertexFormat_Uint32x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	694	configuration-or-capability-symbol	WGPUVertexFormat_Sint32	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	695	configuration-or-capability-symbol	WGPUVertexFormat_Sint32x2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	696	configuration-or-capability-symbol	WGPUVertexFormat_Sint32x3	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	697	configuration-or-capability-symbol	WGPUVertexFormat_Sint32x4	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	698	configuration-or-capability-symbol	WGPUVertexFormat_Unorm10_10_10_2	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	699	configuration-or-capability-symbol	WGPUVertexFormat_Unorm8x4BGRA	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	701	configuration-or-capability-symbol	WGPUVertexFormat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	702	configuration-or-capability-symbol	WGPUVertexFormat	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	705	configuration-or-capability-symbol	WGPUVertexStepMode_Undefined	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	706	configuration-or-capability-symbol	WGPUVertexStepMode_Vertex	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	707	configuration-or-capability-symbol	WGPUVertexStepMode_Instance	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu_cpp.h	709	configuration-or-capability-symbol	WGPUVertexStepMode	ifndef WEBGPU_CPP_H_	webgpu:wagyu:webgpu_cpp	review-required
