campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2418	1	2418	configuration-or-capability-symbol	WGPUProcDeviceHasFeature	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2419	1	2419	configuration-or-capability-symbol	WGPUProcDevicePopErrorScope	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2420	1	2420	configuration-or-capability-symbol	WGPUProcDevicePushErrorScope	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2421	1	2421	configuration-or-capability-symbol	WGPUProcDeviceSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2422	1	2422	configuration-or-capability-symbol	WGPUProcDeviceAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2423	1	2423	configuration-or-capability-symbol	WGPUProcDeviceRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2426	1	2426	configuration-or-capability-symbol	WGPUProcInstanceCreateSurface	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2427	1	2427	configuration-or-capability-symbol	WGPUProcInstanceGetWGSLLanguageFeatures	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2428	1	2428	configuration-or-capability-symbol	WGPUProcInstanceHasWGSLLanguageFeature	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2429	1	2429	configuration-or-capability-symbol	WGPUProcInstanceProcessEvents	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2430	1	2430	configuration-or-capability-symbol	WGPUProcInstanceRequestAdapter	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2431	1	2431	configuration-or-capability-symbol	WGPUProcInstanceWaitAny	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2432	1	2432	configuration-or-capability-symbol	WGPUProcInstanceAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2433	1	2433	configuration-or-capability-symbol	WGPUProcInstanceRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2436	1	2436	configuration-or-capability-symbol	WGPUProcPipelineLayoutSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2437	1	2437	configuration-or-capability-symbol	WGPUProcPipelineLayoutAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2438	1	2438	configuration-or-capability-symbol	WGPUProcPipelineLayoutRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2441	1	2441	configuration-or-capability-symbol	WGPUProcQuerySetDestroy	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2442	1	2442	configuration-or-capability-symbol	WGPUProcQuerySetGetCount	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2443	1	2443	configuration-or-capability-symbol	WGPUProcQuerySetGetType	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2444	1	2444	configuration-or-capability-symbol	WGPUProcQuerySetSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2445	1	2445	configuration-or-capability-symbol	WGPUProcQuerySetAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2446	1	2446	configuration-or-capability-symbol	WGPUProcQuerySetRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2449	1	2449	configuration-or-capability-symbol	WGPUProcQueueOnSubmittedWorkDone	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2450	1	2450	configuration-or-capability-symbol	WGPUProcQueueSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2451	1	2451	configuration-or-capability-symbol	WGPUProcQueueSubmit	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2452	1	2452	configuration-or-capability-symbol	WGPUProcQueueWriteBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2453	1	2453	configuration-or-capability-symbol	WGPUProcQueueWriteTexture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2454	1	2454	configuration-or-capability-symbol	WGPUProcQueueAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2455	1	2455	configuration-or-capability-symbol	WGPUProcQueueRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2458	1	2458	configuration-or-capability-symbol	WGPUProcRenderBundleSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2459	1	2459	configuration-or-capability-symbol	WGPUProcRenderBundleAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2460	1	2460	configuration-or-capability-symbol	WGPUProcRenderBundleRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2463	1	2463	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderDraw	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2464	1	2464	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderDrawIndexed	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2465	1	2465	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderDrawIndexedIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2466	1	2466	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderDrawIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2467	1	2467	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderFinish	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2468	1	2468	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderInsertDebugMarker	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2469	1	2469	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderPopDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2470	1	2470	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderPushDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2471	1	2471	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderSetBindGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2472	1	2472	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderSetIndexBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2473	1	2473	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2474	1	2474	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderSetPipeline	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2475	1	2475	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderSetVertexBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2476	1	2476	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2477	1	2477	configuration-or-capability-symbol	WGPUProcRenderBundleEncoderRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2480	1	2480	configuration-or-capability-symbol	WGPUProcRenderPassEncoderBeginOcclusionQuery	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2481	1	2481	configuration-or-capability-symbol	WGPUProcRenderPassEncoderDraw	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2482	1	2482	configuration-or-capability-symbol	WGPUProcRenderPassEncoderDrawIndexed	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2483	1	2483	configuration-or-capability-symbol	WGPUProcRenderPassEncoderDrawIndexedIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2484	1	2484	configuration-or-capability-symbol	WGPUProcRenderPassEncoderDrawIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2485	1	2485	configuration-or-capability-symbol	WGPUProcRenderPassEncoderEnd	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2486	1	2486	configuration-or-capability-symbol	WGPUProcRenderPassEncoderEndOcclusionQuery	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2487	1	2487	configuration-or-capability-symbol	WGPUProcRenderPassEncoderExecuteBundles	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2488	1	2488	configuration-or-capability-symbol	WGPUProcRenderPassEncoderInsertDebugMarker	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2489	1	2489	configuration-or-capability-symbol	WGPUProcRenderPassEncoderMultiDrawIndexedIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2490	1	2490	configuration-or-capability-symbol	WGPUProcRenderPassEncoderMultiDrawIndirect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2491	1	2491	configuration-or-capability-symbol	WGPUProcRenderPassEncoderPopDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2492	1	2492	configuration-or-capability-symbol	WGPUProcRenderPassEncoderPushDebugGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2493	1	2493	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetBindGroup	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2494	1	2494	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetBlendConstant	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2495	1	2495	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetIndexBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2496	1	2496	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2497	1	2497	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetPipeline	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2498	1	2498	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetScissorRect	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2499	1	2499	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetStencilReference	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2500	1	2500	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetVertexBuffer	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2501	1	2501	configuration-or-capability-symbol	WGPUProcRenderPassEncoderSetViewport	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2502	1	2502	configuration-or-capability-symbol	WGPUProcRenderPassEncoderWriteTimestamp	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2503	1	2503	configuration-or-capability-symbol	WGPUProcRenderPassEncoderAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2504	1	2504	configuration-or-capability-symbol	WGPUProcRenderPassEncoderRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2507	1	2507	configuration-or-capability-symbol	WGPUProcRenderPipelineGetBindGroupLayout	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2508	1	2508	configuration-or-capability-symbol	WGPUProcRenderPipelineSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2509	1	2509	configuration-or-capability-symbol	WGPUProcRenderPipelineAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2510	1	2510	configuration-or-capability-symbol	WGPUProcRenderPipelineRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2513	1	2513	configuration-or-capability-symbol	WGPUProcSamplerSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2514	1	2514	configuration-or-capability-symbol	WGPUProcSamplerAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2515	1	2515	configuration-or-capability-symbol	WGPUProcSamplerRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2518	1	2518	configuration-or-capability-symbol	WGPUProcShaderModuleGetCompilationInfo	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2519	1	2519	configuration-or-capability-symbol	WGPUProcShaderModuleSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2520	1	2520	configuration-or-capability-symbol	WGPUProcShaderModuleAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2521	1	2521	configuration-or-capability-symbol	WGPUProcShaderModuleRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2524	1	2524	configuration-or-capability-symbol	WGPUProcSupportedFeaturesFreeMembers	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2527	1	2527	configuration-or-capability-symbol	WGPUProcSupportedInstanceFeaturesFreeMembers	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2530	1	2530	configuration-or-capability-symbol	WGPUProcSupportedWGSLLanguageFeaturesFreeMembers	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2533	1	2533	configuration-or-capability-symbol	WGPUProcSurfaceConfigure	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2534	1	2534	configuration-or-capability-symbol	WGPUProcSurfaceGetCapabilities	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2535	1	2535	configuration-or-capability-symbol	WGPUProcSurfaceGetCurrentTexture	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2536	1	2536	configuration-or-capability-symbol	WGPUProcSurfacePresent	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2537	1	2537	configuration-or-capability-symbol	WGPUProcSurfaceSetLabel	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2538	1	2538	configuration-or-capability-symbol	WGPUProcSurfaceUnconfigure	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2539	1	2539	configuration-or-capability-symbol	WGPUProcSurfaceAddRef	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	2540	1	2540	configuration-or-capability-symbol	WGPUProcSurfaceRelease	ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
